[22/03/2021 22:21:45] [01:11:43] [  2797/200000] 8.6552e+03
[22/03/2021 22:21:46] [01:11:45] [  2798/200000] 9.1265e+03
[22/03/2021 22:21:48] [01:11:46] [  2799/200000] 8.9414e+03
[22/03/2021 22:21:49] [01:11:48] [  2800/200000] 8.1155e+03
[22/03/2021 22:21:51] [01:11:49] [  2801/200000] 8.5073e+03
[22/03/2021 22:21:52] [01:11:51] [  2802/200000] 6.9840e+03
[22/03/2021 22:21:54] [01:11:52] [  2803/200000] 7.5779e+03
[22/03/2021 22:21:55] [01:11:54] [  2804/200000] 7.3840e+03
[22/03/2021 22:21:57] [01:11:55] [  2805/200000] 7.8561e+03
[22/03/2021 22:21:58] [01:11:56] [  2806/200000] 8.5814e+03
[22/03/2021 22:21:59] [01:11:58] [  2807/200000] 8.1740e+03
[22/03/2021 22:22:01] [01:11:59] [  2808/200000] 8.8394e+03
[22/03/2021 22:22:02] [01:12:01] [  2809/200000] 7.6834e+03
[22/03/2021 22:22:04] [01:12:02] [  2810/200000] 8.0139e+03
[22/03/2021 22:22:05] [01:12:04] [  2811/200000] 8.2383e+03
[22/03/2021 22:22:07] [01:12:05] [  2812/200000] 7.7370e+03
[22/03/2021 22:22:08] [01:12:06] [  2813/200000] 8.5940e+03
[22/03/2021 22:22:09] [01:12:08] [  2814/200000] 7.7635e+03
[22/03/2021 22:22:11] [01:12:09] [  2815/200000] 7.9352e+03
[22/03/2021 22:22:12] [01:12:11] [  2816/200000] 7.7296e+03
[22/03/2021 22:22:14] [01:12:12] [  2817/200000] 7.3775e+03
[22/03/2021 22:22:15] [01:12:14] [  2818/200000] 8.1946e+03
[22/03/2021 22:22:17] [01:12:15] [  2819/200000] 8.2142e+03
[22/03/2021 22:22:18] [01:12:16] [  2820/200000] 8.0131e+03
[22/03/2021 22:22:19] [01:12:18] [  2821/200000] 8.3822e+03
[22/03/2021 22:22:21] [01:12:19] [  2822/200000] 7.4777e+03
[22/03/2021 22:22:22] [01:12:21] [  2823/200000] 8.3370e+03
[22/03/2021 22:22:24] [01:12:22] [  2824/200000] 7.2345e+03
[22/03/2021 22:22:25] [01:12:24] [  2825/200000] 7.8715e+03
[22/03/2021 22:22:27] [01:12:25] [  2826/200000] 7.8405e+03
[22/03/2021 22:22:28] [01:12:27] [  2827/200000] 7.7508e+03
[22/03/2021 22:22:29] [01:12:28] [  2828/200000] 8.0557e+03
[22/03/2021 22:22:31] [01:12:29] [  2829/200000] 7.6793e+03
[22/03/2021 22:22:32] [01:12:31] [  2830/200000] 8.1758e+03
[22/03/2021 22:22:34] [01:12:32] [  2831/200000] 6.6232e+03
[22/03/2021 22:22:35] [01:12:34] [  2832/200000] 7.2318e+03
[22/03/2021 22:22:37] [01:12:35] [  2833/200000] 8.4465e+03
[22/03/2021 22:22:38] [01:12:37] [  2834/200000] 8.4754e+03
[22/03/2021 22:22:40] [01:12:38] [  2835/200000] 7.1368e+03
[22/03/2021 22:22:41] [01:12:39] [  2836/200000] 7.8807e+03
[22/03/2021 22:22:42] [01:12:41] [  2837/200000] 7.2943e+03
[22/03/2021 22:22:44] [01:12:42] [  2838/200000] 7.3586e+03
[22/03/2021 22:22:45] [01:12:44] [  2839/200000] 7.9348e+03
[22/03/2021 22:22:47] [01:12:45] [  2840/200000] 7.4015e+03
[22/03/2021 22:22:48] [01:12:47] [  2841/200000] 8.6990e+03
[22/03/2021 22:22:50] [01:12:48] [  2842/200000] 8.6370e+03
[22/03/2021 22:22:51] [01:12:49] [  2843/200000] 7.6929e+03
[22/03/2021 22:22:52] [01:12:51] [  2844/200000] 8.4354e+03
[22/03/2021 22:22:54] [01:12:52] [  2845/200000] 7.9028e+03
[22/03/2021 22:22:55] [01:12:54] [  2846/200000] 7.9561e+03
[22/03/2021 22:22:57] [01:12:55] [  2847/200000] 7.7754e+03
[22/03/2021 22:22:58] [01:12:57] [  2848/200000] 8.6666e+03
[22/03/2021 22:23:00] [01:12:58] [  2849/200000] 7.8332e+03
[22/03/2021 22:23:01] [01:12:59] [  2850/200000] 7.8788e+03
[22/03/2021 22:23:02] [01:13:01] [  2851/200000] 8.2727e+03
[22/03/2021 22:23:04] [01:13:02] [  2852/200000] 7.2569e+03
[22/03/2021 22:23:05] [01:13:04] [  2853/200000] 7.8741e+03
[22/03/2021 22:23:07] [01:13:05] [  2854/200000] 7.7674e+03
[22/03/2021 22:23:08] [01:13:07] [  2855/200000] 9.2371e+03
[22/03/2021 22:23:10] [01:13:08] [  2856/200000] 7.8827e+03
[22/03/2021 22:23:11] [01:13:09] [  2857/200000] 8.6635e+03
[22/03/2021 22:23:13] [01:13:11] [  2858/200000] 7.8165e+03
[22/03/2021 22:23:14] [01:13:12] [  2859/200000] 7.5868e+03
[22/03/2021 22:23:15] [01:13:14] [  2860/200000] 7.1736e+03
[22/03/2021 22:23:17] [01:13:15] [  2861/200000] 7.0237e+03
[22/03/2021 22:23:18] [01:13:17] [  2862/200000] 8.5737e+03
[22/03/2021 22:23:20] [01:13:18] [  2863/200000] 8.0993e+03
[22/03/2021 22:23:21] [01:13:20] [  2864/200000] 8.3889e+03
[22/03/2021 22:23:23] [01:13:21] [  2865/200000] 7.3140e+03
[22/03/2021 22:23:24] [01:13:22] [  2866/200000] 9.3278e+03
[22/03/2021 22:23:25] [01:13:24] [  2867/200000] 7.5817e+03
[22/03/2021 22:23:27] [01:13:25] [  2868/200000] 7.8260e+03
[22/03/2021 22:23:28] [01:13:27] [  2869/200000] 7.8320e+03
[22/03/2021 22:23:30] [01:13:28] [  2870/200000] 7.9399e+03
[22/03/2021 22:23:31] [01:13:30] [  2871/200000] 8.6439e+03
[22/03/2021 22:23:33] [01:13:31] [  2872/200000] 8.4629e+03
[22/03/2021 22:23:34] [01:13:32] [  2873/200000] 7.8372e+03
[22/03/2021 22:23:35] [01:13:34] [  2874/200000] 7.9217e+03
[22/03/2021 22:23:37] [01:13:35] [  2875/200000] 7.2885e+03
[22/03/2021 22:23:38] [01:13:37] [  2876/200000] 8.2826e+03
[22/03/2021 22:23:40] [01:13:38] [  2877/200000] 7.6288e+03
[22/03/2021 22:23:41] [01:13:40] [  2878/200000] 7.5827e+03
[22/03/2021 22:23:43] [01:13:41] [  2879/200000] 7.0093e+03
[22/03/2021 22:23:44] [01:13:43] [  2880/200000] 8.9719e+03
[22/03/2021 22:23:46] [01:13:44] [  2881/200000] 8.8635e+03
[22/03/2021 22:23:47] [01:13:45] [  2882/200000] 7.8311e+03
[22/03/2021 22:23:48] [01:13:47] [  2883/200000] 6.6982e+03
[22/03/2021 22:23:50] [01:13:48] [  2884/200000] 8.4597e+03
[22/03/2021 22:23:51] [01:13:50] [  2885/200000] 8.4587e+03
[22/03/2021 22:23:53] [01:13:51] [  2886/200000] 8.6996e+03
[22/03/2021 22:23:54] [01:13:53] [  2887/200000] 9.1447e+03
[22/03/2021 22:23:56] [01:13:54] [  2888/200000] 8.1835e+03
[22/03/2021 22:23:57] [01:13:55] [  2889/200000] 8.2893e+03
[22/03/2021 22:23:58] [01:13:57] [  2890/200000] 7.8932e+03
[22/03/2021 22:24:00] [01:13:58] [  2891/200000] 7.4539e+03
[22/03/2021 22:24:01] [01:14:00] [  2892/200000] 7.6351e+03
[22/03/2021 22:24:03] [01:14:01] [  2893/200000] 7.6100e+03
[22/03/2021 22:24:04] [01:14:03] [  2894/200000] 7.9177e+03
[22/03/2021 22:24:06] [01:14:04] [  2895/200000] 7.5984e+03
[22/03/2021 22:24:07] [01:14:05] [  2896/200000] 8.1337e+03
[22/03/2021 22:24:08] [01:14:07] [  2897/200000] 8.0581e+03
[22/03/2021 22:24:10] [01:14:08] [  2898/200000] 7.5437e+03
[22/03/2021 22:24:11] [01:14:10] [  2899/200000] 7.5438e+03
[22/03/2021 22:24:13] [01:14:11] [  2900/200000] 8.4741e+03
[22/03/2021 22:24:14] [01:14:13] [  2901/200000] 7.3551e+03
[22/03/2021 22:24:16] [01:14:14] [  2902/200000] 8.0585e+03
[22/03/2021 22:24:17] [01:14:16] [  2903/200000] 7.5605e+03
[22/03/2021 22:24:19] [01:14:17] [  2904/200000] 7.3188e+03
[22/03/2021 22:24:20] [01:14:18] [  2905/200000] 8.5147e+03
[22/03/2021 22:24:21] [01:14:20] [  2906/200000] 8.2697e+03
[22/03/2021 22:24:23] [01:14:21] [  2907/200000] 8.3744e+03
[22/03/2021 22:24:24] [01:14:23] [  2908/200000] 8.6993e+03
[22/03/2021 22:24:26] [01:14:24] [  2909/200000] 8.2291e+03
[22/03/2021 22:24:27] [01:14:26] [  2910/200000] 8.0328e+03
[22/03/2021 22:24:29] [01:14:27] [  2911/200000] 7.5708e+03
[22/03/2021 22:24:30] [01:14:29] [  2912/200000] 8.0738e+03
[22/03/2021 22:24:32] [01:14:30] [  2913/200000] 7.2338e+03
[22/03/2021 22:24:33] [01:14:31] [  2914/200000] 8.0998e+03
[22/03/2021 22:24:34] [01:14:33] [  2915/200000] 9.4524e+03
[22/03/2021 22:24:36] [01:14:34] [  2916/200000] 7.7010e+03
[22/03/2021 22:24:37] [01:14:36] [  2917/200000] 8.5228e+03
[22/03/2021 22:24:39] [01:14:37] [  2918/200000] 9.0546e+03
[22/03/2021 22:24:40] [01:14:39] [  2919/200000] 8.5561e+03
[22/03/2021 22:24:42] [01:14:40] [  2920/200000] 8.1864e+03
[22/03/2021 22:24:43] [01:14:41] [  2921/200000] 8.8755e+03
[22/03/2021 22:24:44] [01:14:43] [  2922/200000] 8.7343e+03
[22/03/2021 22:24:46] [01:14:44] [  2923/200000] 8.3824e+03
[22/03/2021 22:24:47] [01:14:46] [  2924/200000] 8.5602e+03
[22/03/2021 22:24:49] [01:14:47] [  2925/200000] 7.5417e+03
[22/03/2021 22:24:50] [01:14:49] [  2926/200000] 7.9269e+03
[22/03/2021 22:24:52] [01:14:50] [  2927/200000] 7.3856e+03
[22/03/2021 22:24:53] [01:14:52] [  2928/200000] 7.8259e+03
[22/03/2021 22:24:55] [01:14:53] [  2929/200000] 8.9119e+03
[22/03/2021 22:24:56] [01:14:54] [  2930/200000] 8.4362e+03
[22/03/2021 22:24:57] [01:14:56] [  2931/200000] 7.4580e+03
[22/03/2021 22:24:59] [01:14:57] [  2932/200000] 7.4852e+03
[22/03/2021 22:25:00] [01:14:59] [  2933/200000] 7.8529e+03
[22/03/2021 22:25:02] [01:15:00] [  2934/200000] 7.9231e+03
[22/03/2021 22:25:03] [01:15:02] [  2935/200000] 7.5628e+03
[22/03/2021 22:25:05] [01:15:03] [  2936/200000] 8.2674e+03
[22/03/2021 22:25:06] [01:15:04] [  2937/200000] 7.7899e+03
[22/03/2021 22:25:07] [01:15:06] [  2938/200000] 7.1210e+03
[22/03/2021 22:25:09] [01:15:07] [  2939/200000] 8.1474e+03
[22/03/2021 22:25:10] [01:15:09] [  2940/200000] 8.4285e+03
[22/03/2021 22:25:12] [01:15:10] [  2941/200000] 7.8782e+03
[22/03/2021 22:25:13] [01:15:12] [  2942/200000] 7.6014e+03
[22/03/2021 22:25:15] [01:15:13] [  2943/200000] 7.0520e+03
[22/03/2021 22:25:16] [01:15:14] [  2944/200000] 8.1152e+03
[22/03/2021 22:25:17] [01:15:16] [  2945/200000] 7.9566e+03
[22/03/2021 22:25:19] [01:15:17] [  2946/200000] 8.1612e+03
[22/03/2021 22:25:20] [01:15:19] [  2947/200000] 8.4996e+03
[22/03/2021 22:25:22] [01:15:20] [  2948/200000] 7.2364e+03
[22/03/2021 22:25:23] [01:15:22] [  2949/200000] 7.7425e+03
[22/03/2021 22:25:25] [01:15:23] [  2950/200000] 7.9867e+03
[22/03/2021 22:25:26] [01:15:25] [  2951/200000] 8.0688e+03
[22/03/2021 22:25:27] [01:15:26] [  2952/200000] 8.5397e+03
[22/03/2021 22:25:29] [01:15:27] [  2953/200000] 7.9849e+03
[22/03/2021 22:25:30] [01:15:29] [  2954/200000] 7.4327e+03
[22/03/2021 22:25:32] [01:15:30] [  2955/200000] 7.3331e+03
[22/03/2021 22:25:33] [01:15:32] [  2956/200000] 7.7924e+03
[22/03/2021 22:25:35] [01:15:33] [  2957/200000] 7.7191e+03
[22/03/2021 22:25:36] [01:15:35] [  2958/200000] 8.4032e+03
[22/03/2021 22:25:38] [01:15:36] [  2959/200000] 8.4590e+03
[22/03/2021 22:25:39] [01:15:37] [  2960/200000] 6.4267e+03
[22/03/2021 22:25:40] [01:15:39] [  2961/200000] 8.1881e+03
[22/03/2021 22:25:42] [01:15:40] [  2962/200000] 8.5728e+03
[22/03/2021 22:25:43] [01:15:42] [  2963/200000] 9.1746e+03
[22/03/2021 22:25:45] [01:15:43] [  2964/200000] 7.4748e+03
[22/03/2021 22:25:46] [01:15:45] [  2965/200000] 7.6136e+03
[22/03/2021 22:25:48] [01:15:46] [  2966/200000] 8.0032e+03
[22/03/2021 22:25:49] [01:15:47] [  2967/200000] 8.1668e+03
[22/03/2021 22:25:50] [01:15:49] [  2968/200000] 8.6319e+03
[22/03/2021 22:25:52] [01:15:50] [  2969/200000] 8.0367e+03
[22/03/2021 22:25:53] [01:15:52] [  2970/200000] 7.8082e+03
[22/03/2021 22:25:55] [01:15:53] [  2971/200000] 8.1479e+03
[22/03/2021 22:25:56] [01:15:55] [  2972/200000] 8.3613e+03
[22/03/2021 22:25:58] [01:15:56] [  2973/200000] 8.0937e+03
[22/03/2021 22:25:59] [01:15:57] [  2974/200000] 9.3041e+03
[22/03/2021 22:26:00] [01:15:59] [  2975/200000] 7.7424e+03
[22/03/2021 22:26:02] [01:16:00] [  2976/200000] 7.8642e+03
[22/03/2021 22:26:03] [01:16:02] [  2977/200000] 7.4130e+03
[22/03/2021 22:26:05] [01:16:03] [  2978/200000] 8.2946e+03
[22/03/2021 22:26:06] [01:16:05] [  2979/200000] 8.4973e+03
[22/03/2021 22:26:08] [01:16:06] [  2980/200000] 8.5251e+03
[22/03/2021 22:26:09] [01:16:07] [  2981/200000] 7.3873e+03
[22/03/2021 22:26:10] [01:16:09] [  2982/200000] 8.5872e+03
[22/03/2021 22:26:12] [01:16:10] [  2983/200000] 7.1562e+03
[22/03/2021 22:26:13] [01:16:12] [  2984/200000] 7.3861e+03
[22/03/2021 22:26:15] [01:16:13] [  2985/200000] 7.6755e+03
[22/03/2021 22:26:16] [01:16:15] [  2986/200000] 8.2637e+03
[22/03/2021 22:26:18] [01:16:16] [  2987/200000] 7.6822e+03
[22/03/2021 22:26:19] [01:16:17] [  2988/200000] 6.7999e+03
[22/03/2021 22:26:21] [01:16:19] [  2989/200000] 8.2622e+03
[22/03/2021 22:26:22] [01:16:20] [  2990/200000] 8.0468e+03
[22/03/2021 22:26:23] [01:16:22] [  2991/200000] 7.5386e+03
[22/03/2021 22:26:25] [01:16:23] [  2992/200000] 7.8069e+03
[22/03/2021 22:26:26] [01:16:25] [  2993/200000] 8.3575e+03
[22/03/2021 22:26:28] [01:16:26] [  2994/200000] 7.7988e+03
[22/03/2021 22:26:29] [01:16:28] [  2995/200000] 8.4042e+03
[22/03/2021 22:26:31] [01:16:29] [  2996/200000] 7.3016e+03
[22/03/2021 22:26:32] [01:16:30] [  2997/200000] 7.7857e+03
[22/03/2021 22:26:33] [01:16:32] [  2998/200000] 8.5943e+03
[22/03/2021 22:26:35] [01:16:33] [  2999/200000] 8.0057e+03
[22/03/2021 22:26:36] [01:16:35] [  3000/200000] 8.1795e+03
[22/03/2021 22:26:53] [01:16:51] [  3001/200000] 7.4807e+03
[22/03/2021 22:26:54] [01:16:53] [  3002/200000] 7.6301e+03
[22/03/2021 22:26:56] [01:16:54] [  3003/200000] 7.6932e+03
[22/03/2021 22:26:57] [01:16:56] [  3004/200000] 8.2755e+03
[22/03/2021 22:26:59] [01:16:57] [  3005/200000] 7.5877e+03
[22/03/2021 22:27:00] [01:16:58] [  3006/200000] 7.6468e+03
[22/03/2021 22:27:01] [01:17:00] [  3007/200000] 7.8012e+03
[22/03/2021 22:27:03] [01:17:01] [  3008/200000] 7.4878e+03
[22/03/2021 22:27:04] [01:17:03] [  3009/200000] 8.8000e+03
[22/03/2021 22:27:06] [01:17:04] [  3010/200000] 8.7001e+03
[22/03/2021 22:27:07] [01:17:06] [  3011/200000] 8.3129e+03
[22/03/2021 22:27:09] [01:17:07] [  3012/200000] 8.0670e+03
[22/03/2021 22:27:10] [01:17:09] [  3013/200000] 8.0183e+03
[22/03/2021 22:27:12] [01:17:10] [  3014/200000] 8.1614e+03
[22/03/2021 22:27:13] [01:17:11] [  3015/200000] 7.6226e+03
[22/03/2021 22:27:14] [01:17:13] [  3016/200000] 8.1779e+03
[22/03/2021 22:27:16] [01:17:14] [  3017/200000] 9.1494e+03
[22/03/2021 22:27:17] [01:17:16] [  3018/200000] 9.5016e+03
[22/03/2021 22:27:19] [01:17:17] [  3019/200000] 8.0032e+03
[22/03/2021 22:27:20] [01:17:19] [  3020/200000] 7.9087e+03
[22/03/2021 22:27:22] [01:17:20] [  3021/200000] 7.9261e+03
[22/03/2021 22:27:23] [01:17:21] [  3022/200000] 7.9783e+03
[22/03/2021 22:27:24] [01:17:23] [  3023/200000] 7.5613e+03
[22/03/2021 22:27:26] [01:17:24] [  3024/200000] 7.4667e+03
[22/03/2021 22:27:27] [01:17:26] [  3025/200000] 8.1020e+03
[22/03/2021 22:27:29] [01:17:27] [  3026/200000] 8.7232e+03
[22/03/2021 22:27:30] [01:17:29] [  3027/200000] 7.5798e+03
[22/03/2021 22:27:32] [01:17:30] [  3028/200000] 8.1614e+03
[22/03/2021 22:27:33] [01:17:31] [  3029/200000] 9.2820e+03
[22/03/2021 22:27:34] [01:17:33] [  3030/200000] 7.5936e+03
[22/03/2021 22:27:36] [01:17:34] [  3031/200000] 7.7739e+03
[22/03/2021 22:27:37] [01:17:36] [  3032/200000] 8.2748e+03
[22/03/2021 22:27:39] [01:17:37] [  3033/200000] 7.4053e+03
[22/03/2021 22:27:40] [01:17:39] [  3034/200000] 7.1553e+03
[22/03/2021 22:27:42] [01:17:40] [  3035/200000] 7.9278e+03
[22/03/2021 22:27:43] [01:17:41] [  3036/200000] 7.8717e+03
[22/03/2021 22:27:44] [01:17:43] [  3037/200000] 9.8138e+03
[22/03/2021 22:27:46] [01:17:44] [  3038/200000] 6.7417e+03
[22/03/2021 22:27:47] [01:17:46] [  3039/200000] 8.2609e+03
[22/03/2021 22:27:49] [01:17:47] [  3040/200000] 7.9633e+03
[22/03/2021 22:27:50] [01:17:49] [  3041/200000] 8.1068e+03
[22/03/2021 22:27:52] [01:17:50] [  3042/200000] 7.2837e+03
[22/03/2021 22:27:53] [01:17:52] [  3043/200000] 8.5691e+03
[22/03/2021 22:27:55] [01:17:53] [  3044/200000] 8.7369e+03
[22/03/2021 22:27:56] [01:17:54] [  3045/200000] 7.6879e+03
[22/03/2021 22:27:57] [01:17:56] [  3046/200000] 8.4728e+03
[22/03/2021 22:27:59] [01:17:57] [  3047/200000] 7.6815e+03
[22/03/2021 22:28:00] [01:17:59] [  3048/200000] 7.1550e+03
[22/03/2021 22:28:02] [01:18:00] [  3049/200000] 8.6400e+03
[22/03/2021 22:28:03] [01:18:02] [  3050/200000] 7.7228e+03
[22/03/2021 22:28:05] [01:18:03] [  3051/200000] 6.9919e+03
[22/03/2021 22:28:06] [01:18:04] [  3052/200000] 8.3540e+03
[22/03/2021 22:28:07] [01:18:06] [  3053/200000] 8.8170e+03
[22/03/2021 22:28:09] [01:18:07] [  3054/200000] 8.0091e+03
[22/03/2021 22:28:10] [01:18:09] [  3055/200000] 8.1485e+03
[22/03/2021 22:28:12] [01:18:10] [  3056/200000] 7.4901e+03
[22/03/2021 22:28:13] [01:18:12] [  3057/200000] 8.1075e+03
[22/03/2021 22:28:15] [01:18:13] [  3058/200000] 7.4786e+03
[22/03/2021 22:28:16] [01:18:14] [  3059/200000] 8.6016e+03
[22/03/2021 22:28:17] [01:18:16] [  3060/200000] 7.6187e+03
[22/03/2021 22:28:19] [01:18:17] [  3061/200000] 8.5755e+03
[22/03/2021 22:28:20] [01:18:19] [  3062/200000] 7.4688e+03
[22/03/2021 22:28:22] [01:18:20] [  3063/200000] 8.0278e+03
[22/03/2021 22:28:23] [01:18:22] [  3064/200000] 7.2248e+03
[22/03/2021 22:28:25] [01:18:23] [  3065/200000] 8.2855e+03
[22/03/2021 22:28:26] [01:18:25] [  3066/200000] 7.9131e+03
[22/03/2021 22:28:28] [01:18:26] [  3067/200000] 7.2085e+03
[22/03/2021 22:28:29] [01:18:27] [  3068/200000] 7.5092e+03
[22/03/2021 22:28:30] [01:18:29] [  3069/200000] 7.3926e+03
[22/03/2021 22:28:32] [01:18:30] [  3070/200000] 8.0544e+03
[22/03/2021 22:28:33] [01:18:32] [  3071/200000] 7.7117e+03
[22/03/2021 22:28:35] [01:18:33] [  3072/200000] 9.2368e+03
[22/03/2021 22:28:36] [01:18:35] [  3073/200000] 9.2052e+03
[22/03/2021 22:28:38] [01:18:36] [  3074/200000] 7.5251e+03
[22/03/2021 22:28:39] [01:18:37] [  3075/200000] 8.0983e+03
[22/03/2021 22:28:40] [01:18:39] [  3076/200000] 9.2717e+03
[22/03/2021 22:28:42] [01:18:40] [  3077/200000] 7.7613e+03
[22/03/2021 22:28:43] [01:18:42] [  3078/200000] 8.7246e+03
[22/03/2021 22:28:45] [01:18:43] [  3079/200000] 8.7825e+03
[22/03/2021 22:28:46] [01:18:45] [  3080/200000] 8.6356e+03
[22/03/2021 22:28:48] [01:18:46] [  3081/200000] 8.2847e+03
[22/03/2021 22:28:49] [01:18:47] [  3082/200000] 8.0983e+03
[22/03/2021 22:28:50] [01:18:49] [  3083/200000] 7.7987e+03
[22/03/2021 22:28:52] [01:18:50] [  3084/200000] 8.1428e+03
[22/03/2021 22:28:53] [01:18:52] [  3085/200000] 7.6155e+03
[22/03/2021 22:28:55] [01:18:53] [  3086/200000] 8.1790e+03
[22/03/2021 22:28:56] [01:18:55] [  3087/200000] 8.1553e+03
[22/03/2021 22:28:58] [01:18:56] [  3088/200000] 7.8967e+03
[22/03/2021 22:28:59] [01:18:58] [  3089/200000] 7.8034e+03
[22/03/2021 22:29:00] [01:18:59] [  3090/200000] 8.5031e+03
[22/03/2021 22:29:02] [01:19:00] [  3091/200000] 7.8363e+03
[22/03/2021 22:29:03] [01:19:02] [  3092/200000] 8.1419e+03
[22/03/2021 22:29:05] [01:19:03] [  3093/200000] 8.6368e+03
[22/03/2021 22:29:06] [01:19:05] [  3094/200000] 8.3904e+03
[22/03/2021 22:29:08] [01:19:06] [  3095/200000] 7.9591e+03
[22/03/2021 22:29:09] [01:19:08] [  3096/200000] 7.1683e+03
[22/03/2021 22:29:11] [01:19:09] [  3097/200000] 7.7615e+03
[22/03/2021 22:29:12] [01:19:10] [  3098/200000] 9.5599e+03
[22/03/2021 22:29:13] [01:19:12] [  3099/200000] 7.6413e+03
[22/03/2021 22:29:15] [01:19:13] [  3100/200000] 7.7441e+03
[22/03/2021 22:29:16] [01:19:15] [  3101/200000] 7.3516e+03
[22/03/2021 22:29:18] [01:19:16] [  3102/200000] 7.7139e+03
[22/03/2021 22:29:19] [01:19:18] [  3103/200000] 8.1937e+03
[22/03/2021 22:29:21] [01:19:19] [  3104/200000] 7.1717e+03
[22/03/2021 22:29:22] [01:19:20] [  3105/200000] 8.1360e+03
[22/03/2021 22:29:23] [01:19:22] [  3106/200000] 7.3883e+03
[22/03/2021 22:29:25] [01:19:23] [  3107/200000] 7.3033e+03
[22/03/2021 22:29:26] [01:19:25] [  3108/200000] 7.3232e+03
[22/03/2021 22:29:28] [01:19:26] [  3109/200000] 7.8496e+03
[22/03/2021 22:29:29] [01:19:28] [  3110/200000] 9.4823e+03
[22/03/2021 22:29:31] [01:19:29] [  3111/200000] 7.8479e+03
[22/03/2021 22:29:32] [01:19:31] [  3112/200000] 7.6732e+03
[22/03/2021 22:29:33] [01:19:32] [  3113/200000] 8.1636e+03
[22/03/2021 22:29:35] [01:19:33] [  3114/200000] 7.4294e+03
[22/03/2021 22:29:36] [01:19:35] [  3115/200000] 7.7730e+03
[22/03/2021 22:29:38] [01:19:36] [  3116/200000] 7.6794e+03
[22/03/2021 22:29:39] [01:19:38] [  3117/200000] 7.2033e+03
[22/03/2021 22:29:41] [01:19:39] [  3118/200000] 7.6781e+03
[22/03/2021 22:29:42] [01:19:40] [  3119/200000] 7.5497e+03
[22/03/2021 22:29:43] [01:19:42] [  3120/200000] 8.4500e+03
[22/03/2021 22:29:45] [01:19:43] [  3121/200000] 8.3454e+03
[22/03/2021 22:29:46] [01:19:45] [  3122/200000] 8.1110e+03
[22/03/2021 22:29:48] [01:19:46] [  3123/200000] 8.2268e+03
[22/03/2021 22:29:49] [01:19:48] [  3124/200000] 8.3045e+03
[22/03/2021 22:29:51] [01:19:49] [  3125/200000] 8.2293e+03
[22/03/2021 22:29:52] [01:19:51] [  3126/200000] 8.4458e+03
[22/03/2021 22:29:54] [01:19:52] [  3127/200000] 8.1134e+03
[22/03/2021 22:29:55] [01:19:53] [  3128/200000] 8.8758e+03
[22/03/2021 22:29:56] [01:19:55] [  3129/200000] 7.3447e+03
[22/03/2021 22:29:58] [01:19:56] [  3130/200000] 7.9078e+03
[22/03/2021 22:29:59] [01:19:58] [  3131/200000] 8.0124e+03
[22/03/2021 22:30:01] [01:19:59] [  3132/200000] 7.4231e+03
[22/03/2021 22:30:02] [01:20:01] [  3133/200000] 8.7981e+03
[22/03/2021 22:30:04] [01:20:02] [  3134/200000] 7.5076e+03
[22/03/2021 22:30:05] [01:20:03] [  3135/200000] 7.3709e+03
[22/03/2021 22:30:06] [01:20:05] [  3136/200000] 6.7426e+03
[22/03/2021 22:30:08] [01:20:06] [  3137/200000] 7.9451e+03
[22/03/2021 22:30:09] [01:20:08] [  3138/200000] 9.1330e+03
[22/03/2021 22:30:11] [01:20:09] [  3139/200000] 8.3452e+03
[22/03/2021 22:30:12] [01:20:11] [  3140/200000] 8.9759e+03
[22/03/2021 22:30:14] [01:20:12] [  3141/200000] 8.1915e+03
[22/03/2021 22:30:15] [01:20:13] [  3142/200000] 8.3258e+03
[22/03/2021 22:30:16] [01:20:15] [  3143/200000] 8.1192e+03
[22/03/2021 22:30:18] [01:20:16] [  3144/200000] 8.4225e+03
[22/03/2021 22:30:19] [01:20:18] [  3145/200000] 8.1651e+03
[22/03/2021 22:30:21] [01:20:19] [  3146/200000] 8.2224e+03
[22/03/2021 22:30:22] [01:20:21] [  3147/200000] 9.1410e+03
[22/03/2021 22:30:24] [01:20:22] [  3148/200000] 8.7955e+03
[22/03/2021 22:30:25] [01:20:24] [  3149/200000] 7.6451e+03
[22/03/2021 22:30:27] [01:20:25] [  3150/200000] 9.0014e+03
[22/03/2021 22:30:28] [01:20:26] [  3151/200000] 7.9852e+03
[22/03/2021 22:30:30] [01:20:28] [  3152/200000] 7.9135e+03
[22/03/2021 22:30:31] [01:20:29] [  3153/200000] 8.0553e+03
[22/03/2021 22:30:32] [01:20:31] [  3154/200000] 6.8223e+03
[22/03/2021 22:30:34] [01:20:32] [  3155/200000] 7.9384e+03
[22/03/2021 22:30:35] [01:20:34] [  3156/200000] 8.6180e+03
[22/03/2021 22:30:37] [01:20:35] [  3157/200000] 8.7867e+03
[22/03/2021 22:30:38] [01:20:37] [  3158/200000] 6.8965e+03
[22/03/2021 22:30:40] [01:20:38] [  3159/200000] 8.7887e+03
[22/03/2021 22:30:41] [01:20:39] [  3160/200000] 8.3480e+03
[22/03/2021 22:30:42] [01:20:41] [  3161/200000] 8.0187e+03
[22/03/2021 22:30:44] [01:20:42] [  3162/200000] 8.5364e+03
[22/03/2021 22:30:45] [01:20:44] [  3163/200000] 8.1746e+03
[22/03/2021 22:30:47] [01:20:45] [  3164/200000] 8.4002e+03
